T,,PPG,ECG,,
3858,12233984,1400,8185,8202,8193
3859,12234144,1368.5,8168,8194,8179
3860,12234304,1327,8164,8192,8175
3861,12234464,1275.5,8165,8192,8177
3862,12234624,1226,8167,8193,8178
3863,12234784,1181.5,8170,8192,8179
3864,12234944,1143,8170,8188,8173
3865,12235104,1136.5,8169,8187,8173
3866,12235264,1216,8166,8185,8169
3867,12235424,1488.5,8166,8185,8169
3868,12235584,1929,8168,8185,8170
3869,12235744,2444,8167,8184,8167
3870,12235904,2868,8167,8181,8164
3871,12236064,3114,8168,8182,8167
3872,12236224,3195,8169,8182,8166
3873,12236384,3164.5,8170,8185,8170
3874,12236544,3094,8170,8185,8168
3875,12236704,2998,8174,8189,8178
3876,12236864,2870,8182,8199,8201
3877,12237024,2707,8181,8198,8198
3878,12237184,2555,8201,8206,8215
3879,12237344,2451,8183,8192,8181
3880,12237504,2410,8172,8184,8164
3881,12237664,2406.5,8170,8183,8162
3882,12237824,2395,8172,8185,8165
3883,12237984,2343,8180,8217,8198
3884,12238144,2253,8503,8166,8314
3885,12238304,2139.5,8180,8049,8082
3886,12238464,2021,8161,8171,8156
3887,12238624,1915,8160,8198,8170
3888,12238784,1822,8166,8201,8177
3889,12238944,1738,8173,8205,8184
3890,12239104,1666,8177,8207,8188
3891,12239264,1604,8187,8208,8194
3892,12239424,1556,8197,8212,8203
3893,12239584,1520.5,8210,8217,8212
3894,12239744,1495,8227,8220,8222
3895,12239904,1469.5,8249,8223,8234
3896,12240064,1438,8255,8225,8240
3897,12240224,1402,8255,8224,8243
3898,12240384,1368,8225,8224,8237
3899,12240544,1339.5,8188,8216,8213
3900,12240704,1315,8159,8206,8193
3901,12240864,1292.5,8151,8203,8187
3902,12241024,1263,8146,8201,8184
3903,12241184,1225.5,8153,8202,8187
3904,12241344,1181,8154,8202,8186
3905,12241504,1142.5,8152,8198,8181
3906,12241664,1113,8151,8198,8182
3907,12241824,1128,8153,8196,8181
3908,12241984,1259,8152,8197,8182
3909,12242144,1581,8150,8197,8180
3910,12242304,2053,8147,8195,8178
3911,12242464,2535.5,8152,8197,8182
3912,12242624,2901,8151,8195,8181
3913,12242784,3075.5,8148,8201,8185
3914,12242944,3110,8158,8198,8187
3915,12243104,3055,8153,8200,8187
3916,12243264,2970,8154,8200,8190
3917,12243424,2845.5,8163,8209,8209
3918,12243584,2675,8167,8208,8210
3919,12243744,2485.5,8186,8219,8232
3920,12243904,2327,8171,8204,8197
3921,12244064,2248.5,8154,8196,8182
3922,12244224,2232,8155,8195,8178
3923,12244384,2240.5,8157,8196,8182
3924,12244544,2232,8153,8215,8198
3925,12244704,2172.5,8454,8212,8340
3926,12244864,2070,8152,8118,8164
3927,12245024,1943,8139,8156,8156
3928,12245184,1815,8154,8199,8183
3929,12245344,1702,8156,8204,8189
3930,12245504,1604,8165,8207,8196
3931,12245664,1523.5,8171,8209,8202
3932,12245824,1461,8178,8212,8208
3933,12245984,1409.5,8189,8214,8215
3934,12246144,1366,8205,8216,8222
3935,12246304,1334,8225,8219,8230
3936,12246464,1305,8241,8218,8238
3937,12246624,1273,8256,8221,8247
3938,12246784,1241,8257,8223,8251
3939,12246944,1207,8235,8226,8252
3940,12247104,1178,8195,8224,8237
3941,12247264,1153.5,8165,8217,8220
3942,12247424,1135,8154,8212,8212
3943,12247584,1112.5,8152,8213,8210
3944,12247744,1082,8156,8206,8205
3945,12247904,1042.5,8160,8208,8208
3946,12248064,998,8161,8207,8207
3947,12248224,960,8161,8205,8205
3948,12248384,937,8159,8205,8204
3949,12248544,980.5,8163,8204,8202
3950,12248704,1174,8161,8200,8197
3951,12248864,1554.5,8160,8201,8197
3952,12249024,2050,8162,8200,8199
3953,12249184,2494,8163,8201,8199
3954,12249344,2790,8163,8201,8197
3955,12249504,2902,8164,8200,8200
3956,12249664,2903,8172,8209,8217
3957,12249824,2832,8175,8210,8222
3958,12249984,2719,8196,8217,8241
3959,12250144,2558.5,8180,8206,8209
3960,12250304,2369,8165,8194,8187
3961,12250464,2208,8169,8194,8188
3962,12250624,2122,8169,8195,8189
3963,12250784,2128,8168,8217,8208
3964,12250944,2173,8473,8205,8345
3965,12251104,2205.5,8162,8098,8147
3966,12251264,2183,8151,8158,8160
3967,12251424,2112,8164,8199,8186
3968,12251584,2015,8169,8206,8196
3969,12251744,1913.5,8172,8209,8199
3970,12251904,1824,8181,8211,8205
3971,12252064,1751.5,8191,8213,8210
3972,12252224,1686,8200,8214,8216
3973,12252384,1630,8215,8218,8224
3974,12252544,1586,8232,8220,8230
3975,12252704,1555,8256,8223,8243
3976,12252864,1535,8266,8221,8245
3977,12253024,1524,8265,8222,8248
3978,12253184,1524,8238,8224,8244
3979,12253344,1527.5,8197,8221,8229
3980,12253504,1530,8169,8212,8208
3981,12253664,1518,8160,8206,8198
3982,12253824,1494,8155,8206,8195
3983,12253984,1453,8161,8208,8199
3984,12254144,1406,8162,8207,8198
3985,12254304,1350.5,8164,8206,8197
3986,12254464,1300,8164,8204,8195
3987,12254624,1268.5,8165,8202,8193
3988,12254784,1291,8162,8201,8190
3989,12254944,1439,8162,8200,8189
3990,12255104,1762,8163,8198,8186
3991,12255264,2216.5,8163,8198,8186
3992,12255424,2673,8165,8198,8187
3993,12255584,2990.5,8165,8199,8188
3994,12255744,3146,8168,8200,8191
3995,12255904,3153.5,8172,8205,8203
3996,12256064,3093,8174,8207,8208
3997,12256224,2988,8188,8214,8226
3998,12256384,2839,8183,8204,8199
3999,12256544,2663,8166,8191,8173
4000,12256704,2495,8161,8187,8164
4001,12256864,2387,8163,8188,8166
4002,12257024,2348,8153,8197,8168
4003,12257184,2362,8378,8237,8314
4004,12257344,2379,8241,8097,8171
4005,12257504,2362,8144,8124,8119
4006,12257664,2298,8155,8191,8164
4007,12257824,2201,8157,8196,8170
4008,12257984,2095,8164,8203,8180
4009,12258144,1995.5,8170,8205,8186
4010,12258304,1909,8179,8203,8188
4011,12258464,1824.5,8187,8203,8191
4012,12258624,1752,8201,8207,8202
4013,12258784,1691.5,8218,8210,8212
4014,12258944,1644,8241,8214,8224
4015,12259104,1611.5,8256,8215,8231
4016,12259264,1587,8258,8212,8231
4017,12259424,1568.5,8239,8214,8230
4018,12259584,1555,8203,8207,8213
4019,12259744,1544.5,8171,8196,8189
4020,12259904,1524,8157,8188,8174
4021,12260064,1495,8155,8186,8171
4022,12260224,1456,8154,8184,8168
4023,12260384,1410,8160,8186,8174
4024,12260544,1364,8163,8183,8173
4025,12260704,1316.5,8164,8179,8166
4026,12260864,1279,8166,8178,8168
4027,12261024,1292,8163,8176,8164
4028,12261184,1423,8162,8175,8162
4029,12261344,1750,8164,8174,8161
4030,12261504,2224,8163,8174,8160
4031,12261664,2707,8163,8175,8161
4032,12261824,3062,8166,8175,8163
4033,12261984,3224.5,8165,8177,8164
4034,12262144,3246,8175,8185,8183
4035,12262304,3184,8175,8188,8188
4036,12262464,3092,8181,8190,8196
4037,12262624,2969.5,8193,8188,8192
4038,12262784,2809,8172,8175,8161
4039,12262944,2636,8166,8170,8150
4040,12263104,2492,8167,8169,8148
4041,12263264,2418.5,8170,8173,8154
4042,12263424,2397,8273,8228,8253
4043,12263584,2397.5,8379,8107,8233
4044,12263744,2375,8153,8072,8077
4045,12263904,2312.5,8165,8173,8152
4046,12264064,2211,8169,8183,8163
4047,12264224,2092,8173,8188,8171
4048,12264384,1977,8182,8189,8176
4049,12264544,1876,8189,8193,8184
4050,12264704,1787,8196,8194,8188
4051,12264864,1713.5,8210,8198,8199
4052,12265024,1649,8224,8204,8210
4053,12265184,1594,8247,8206,8220
4054,12265344,1548,8267,8211,8234
4055,12265504,1510.5,8274,8213,8241
4056,12265664,1481,8262,8213,8241
4057,12265824,1460,8221,8209,8225
4058,12265984,1439,8189,8202,8205
4059,12266144,1408.5,8171,8193,8188
4060,12266304,1371,8166,8192,8186
4061,12266464,1324,8168,8194,8189
4062,12266624,1272,8174,8197,8194
4063,12266784,1222.5,8179,8198,8198
4064,12266944,1180,8180,8200,8199
4065,12267104,1148.5,8178,8202,8200
4066,12267264,1136,8178,8202,8200
4067,12267424,1210.5,8179,8207,8207
4068,12267584,1442,8179,8211,8211
4069,12267744,1857,8180,8213,8212
4070,12267904,2345,8180,8213,8212
4071,12268064,2753.5,8183,8218,8219
4072,12268224,2996,8185,8219,8221
4073,12268384,3065,8194,8234,8248
4074,12268544,3039,8194,8239,8255
4075,12268704,2966.5,8214,8248,8274
4076,12268864,2867,8200,8241,8249
4077,12269024,2727.5,8189,8235,8232
4078,12269184,2559,8186,8236,8229
4079,12269344,2406,8191,8240,8235
4080,12269504,2304,8177,8254,8239
4081,12269664,2266,8457,8283,8403
4082,12269824,2261,8235,8148,8226
4083,12269984,2245.5,8177,8209,8220
4084,12270144,2194,8185,8261,8248
4085,12270304,2099.5,8188,8269,8256
4086,12270464,1981,8194,8276,8265
4087,12270624,1860,8205,8280,8276
4088,12270784,1747,8213,8287,8284
4089,12270944,1648.5,8225,8292,8293
4090,12271104,1564,8234,8296,8301
4091,12271264,1493,8252,8300,8309
4092,12271424,1433,8274,8304,8322
4093,12271584,1387,8291,8309,8332
4094,12271744,1350,8289,8307,8331
4095,12271904,1320.5,8262,8305,8323
4096,12272064,1297,8221,8301,8303
4097,12272224,1277,8191,8290,8281
4098,12272384,1249,8182,8283,8268
4099,12272544,1211.5,8178,8284,8268
4100,12272704,1162,8184,8280,8266
4101,12272864,1106.5,8182,8277,8262
4102,12273024,1058,8182,8277,8260
4103,12273184,1017,8188,8271,8258
4104,12273344,980,8184,8267,8253
4105,12273504,967,8185,8264,8247
4106,12273664,1037,8186,8261,8246
4107,12273824,1290,8188,8259,8244
4108,12273984,1693,8187,8258,8242
4109,12274144,2153.5,8189,8253,8236
4110,12274304,2521,8196,8253,8243
4111,12274464,2722,8200,8255,8250
4112,12274624,2771,8199,8258,8258
4113,12274784,2727.5,8218,8261,8267
4114,12274944,2644,8198,8247,8234
4115,12275104,2521.5,8188,8239,8220
4116,12275264,2355,8190,8238,8216
4117,12275424,2169.5,8193,8238,8220
4118,12275584,2017,8226,8272,8266
4119,12275744,1937.5,8479,8216,8344
4120,12275904,1929,8159,8140,8161
4121,12276064,1953,8186,8220,8209
4122,12276224,1963,8192,8244,8229
4123,12276384,1923,8205,8247,8243
4124,12276544,1835,8207,8246,8241
4125,12276704,1719,8213,8248,8249
4126,12276864,1601,8223,8244,8250
4127,12277024,1497,8235,8244,8256
4128,12277184,1413,8250,8241,8257
4129,12277344,1358.5,8273,8242,8265
4130,12277504,1321,8291,8240,8269
4131,12277664,1298,8303,8238,8273
4132,12277824,1285,8293,8235,8273
4133,12277984,1288.5,8255,8238,8265
4134,12278144,1302,8215,8233,8247
4135,12278304,1316.5,8194,8224,8230
4136,12278464,1322,8186,8216,8219
4137,12278624,1308.5,8185,8211,8213
4138,12278784,1278,8185,8209,8213
4139,12278944,1235,8187,8207,8209
4140,12279104,1187,8189,8202,8205
4141,12279264,1136.5,8189,8197,8198
4142,12279424,1087,8187,8196,8196
4143,12279584,1072,8188,8193,8195
4144,12279744,1150,8184,8191,8191
4145,12279904,1400,8184,8187,8187
4146,12280064,1792,8183,8186,8185
4147,12280224,2230,8186,8186,8189
4148,12280384,2588,8192,8193,8204
4149,12280544,2795,8193,8192,8206
4150,12280704,2869,8207,8192,8213
4151,12280864,2855.5,8188,8177,8177
4152,12281024,2786,8180,8168,8161
4153,12281184,2659,8181,8165,8157
4154,12281344,2492,8184,8164,8156
4155,12281504,2331.5,8197,8194,8194
4156,12281664,2226,8492,8139,8288
4157,12281824,2204.5,8154,8053,8085
4158,12281984,2235,8166,8140,8136
4159,12282144,2278.5,8175,8165,8153
4160,12282304,2305,8178,8166,8156
4161,12282464,2296.5,8182,8168,8159
4162,12282624,2254,8192,8168,8165
4163,12282784,2178.5,8199,8172,8172
4164,12282944,2090,8210,8170,8173
4165,12283104,2000.5,8224,8172,8180
4166,12283264,1919,8243,8172,8187
4167,12283424,1851.5,8265,8174,8198
4168,12283584,1797,8273,8174,8203
4169,12283744,1756,8269,8172,8204
4170,12283904,1724,8233,8171,8191
4171,12284064,1703,8196,8168,8176
4172,12284224,1687,8168,8160,8157
4173,12284384,1665.5,8160,8155,8147
4174,12284544,1631,8160,8153,8145
4175,12284704,1582,8161,8151,8142
4176,12284864,1522,8164,8152,8145
4177,12285024,1461.5,8165,8151,8144
4178,12285184,1403,8165,8149,8142
4179,12285344,1355,8164,8146,8137
4180,12285504,1341,8163,8143,8133
4181,12285664,1424.5,8162,8144,8135
4182,12285824,1670,8163,8144,8136
4183,12285984,2064,8165,8143,8136
4184,12286144,2505,8171,8147,8146
4185,12286304,2849,8173,8152,8158
4186,12286464,3042,8174,8153,8162
4187,12286624,3072.5,8191,8157,8171
4188,12286784,3017,8173,8144,8137
4189,12286944,2907.5,8163,8137,8121
4190,12287104,2759,8165,8136,8121
4191,12287264,2578,8167,8137,8122
4192,12287424,2388,8192,8177,8172
4193,12287584,2251.5,8478,8108,8258
4194,12287744,2186,8157,8013,8037
4195,12287904,2191,8162,8130,8117
4196,12288064,2219,8163,8146,8128
4197,12288224,2220.5,8169,8149,8137
4198,12288384,2178,8176,8151,8140
4199,12288544,2095.5,8182,8151,8142
4200,12288704,1990,8188,8153,8146
4201,12288864,1878,8202,8158,8158
4202,12289024,1774,8217,8163,8169
4203,12289184,1687,8235,8168,8182
4204,12289344,1618,8255,8172,8193
4205,12289504,1562,8265,8172,8200
4206,12289664,1518,8255,8174,8201
4207,12289824,1490,8218,8169,8185
4208,12289984,1481,8181,8161,8163
4209,12290144,1481.5,8160,8155,8149
4210,12290304,1479,8152,8151,8142
4211,12290464,1455.5,8154,8152,8144
4212,12290624,1410,8156,8154,8147
4213,12290784,1339,8161,8156,8151
4214,12290944,1267,8161,8158,8153
4215,12291104,1204,8161,8159,8154
4216,12291264,1157,8160,8161,8155
4217,12291424,1163,8158,8163,8156
4218,12291584,1278,8160,8166,8160
4219,12291744,1584,8161,8169,8164
4220,12291904,2023,8160,8170,8164
4221,12292064,2485,8164,8177,8177
4222,12292224,2834,8170,8188,8198
4223,12292384,3014.5,8168,8192,8201
4224,12292544,3058,8188,8200,8216
4225,12292704,3019,8168,8191,8186
4226,12292864,2948,8158,8188,8175
4227,12293024,2840,8157,8194,8180
4228,12293184,2690,8163,8200,8188
4229,12293344,2517,8178,8238,8228
4230,12293504,2374,8487,8182,8336
4231,12293664,2287.5,8162,8086,8119
4232,12293824,2259,8147,8210,8195
4233,12293984,2257,8148,8237,8213
4234,12294144,2241,8152,8246,8223
4235,12294304,2182.5,8155,8253,8232
4236,12294464,2090,8163,8261,8243
4237,12294624,1978,8171,8267,8254
4238,12294784,1861,8181,8275,8263
4239,12294944,1754.5,8192,8281,8274
4240,12295104,1656,8213,8287,8286
4241,12295264,1575,8231,8293,8298
4242,12295424,1506,8240,8299,8310
4243,12295584,1454.5,8236,8306,8320
4244,12295744,1427,8194,8308,8310
4245,12295904,1418,8154,8299,8285
4246,12296064,1424,8130,8291,8265
4247,12296224,1434,8119,8289,8260
4248,12296384,1424,8117,8291,8262
4249,12296544,1391.5,8119,8291,8262
4250,12296704,1342,8119,8290,8261
4251,12296864,1294.5,8116,8289,8258
4252,12297024,1259,8113,8287,8252
4253,12297184,1237,8110,8284,8247
4254,12297344,1255,8110,8284,8247
4255,12297504,1382.5,8105,8277,8236
4256,12297664,1683,8103,8276,8234
4257,12297824,2148,8107,8277,8238
4258,12297984,2648,8110,8278,8245
4259,12298144,3031.5,8111,8275,8246
4260,12298304,3244,8123,8276,8251
4261,12298464,3293.5,8109,8257,8213
4262,12298624,3258,8097,8247,8193
4263,12298784,3182,8094,8238,8184
4264,12298944,3063,8097,8234,8178
4265,12299104,2880,8110,8259,8206
4266,12299264,2663,8412,8206,8304
4267,12299424,2480.5,8066,8116,8097
4268,12299584,2365,8083,8189,8134
4269,12299744,2325.5,8088,8213,8145
4270,12299904,2315,8094,8213,8145
4271,12300064,2292,8100,8210,8146
4272,12300224,2227,8108,8208,8145
4273,12300384,2122,8122,8210,8153
4274,12300544,1996,8131,8207,8152
4275,12300704,1868.5,8147,8207,8158
4276,12300864,1754,8171,8204,8163
4277,12301024,1658,8197,8204,8169
4278,12301184,1574,8206,8201,8174
4279,12301344,1501.5,8199,8202,8174
4280,12301504,1438,8158,8199,8156
4281,12301664,1393,8120,8193,8136
4282,12301824,1366,8096,8185,8122
4283,12301984,1346.5,8090,8176,8111
4284,12302144,1325,8094,8173,8111
4285,12302304,1288,8099,8169,8110
4286,12302464,1232,8103,8170,8116
4287,12302624,1164,8108,8168,8117
4288,12302784,1095,8110,8163,8112
4289,12302944,1033.5,8113,8160,8111
4290,12303104,992,8113,8155,8106
4291,12303264,1030.5,8116,8152,8103
4292,12303424,1217,8115,8149,8103
4293,12303584,1589.5,8126,8153,8118
4294,12303744,2055,8131,8154,8123
4295,12303904,2480.5,8144,8153,8134
4296,12304064,2766,8149,8148,8123
4297,12304224,2893,8132,8137,8096
4298,12304384,2921,8130,8131,8087
4299,12304544,2885,8134,8128,8087
4300,12304704,2788,8140,8130,8089
4301,12304864,2617.5,8238,8178,8176
4302,12305024,2404,8314,8098,8178
4303,12305184,2214,8109,8033,8011
4304,12305344,2105,8140,8126,8085
4305,12305504,2086.5,8149,8138,8099
4306,12305664,2105,8155,8140,8107
4307,12305824,2110.5,8164,8143,8114
4308,12305984,2074,8173,8146,8121
4309,12306144,1991,8182,8147,8128
4310,12306304,1880,8194,8148,8133
4311,12306464,1762.5,8215,8150,8143
4312,12306624,1655,8237,8152,8155
4313,12306784,1568.5,8259,8153,8163
4314,12306944,1500,8265,8152,8170
4315,12307104,1449.5,8247,8153,8169
4316,12307264,1417,8207,8153,8160
4317,12307424,1402,8174,8149,8144
4318,12307584,1404,8160,8143,8135
4319,12307744,1413.5,8158,8140,8131
4320,12307904,1414,8156,8138,8129
4321,12308064,1391.5,8160,8137,8129
4322,12308224,1350,8164,8138,8133
4323,12308384,1299.5,8171,8138,8137
4324,12308544,1251,8170,8134,8134
4325,12308704,1213.5,8168,8133,8130
4326,12308864,1210,8167,8131,8128
4327,12309024,1303.5,8171,8133,8134
4328,12309184,1559,8171,8132,8133
4329,12309344,1977.5,8180,8138,8149
4330,12309504,2446,8186,8144,8161
4331,12309664,2819,8187,8144,8168
4332,12309824,3043,8200,8143,8165
4333,12309984,3116,8181,8132,8136
4334,12310144,3105,8177,8127,8126
4335,12310304,3044,8181,8126,8128
4336,12310464,2933,8181,8129,8131
4337,12310624,2757.5,8276,8176,8217
4338,12310784,2555,8376,8087,8217
4339,12310944,2392,8151,8025,8045
4340,12311104,2303,8178,8124,8124
4341,12311264,2282,8184,8135,8137
4342,12311424,2281,8188,8138,8144
4343,12311584,2256,8197,8138,8148
4344,12311744,2189,8207,8144,8159
4345,12311904,2081,8217,8144,8162
4346,12312064,1950,8228,8147,8170
4347,12312224,1817.5,8247,8152,8180
4348,12312384,1698,8272,8156,8194
4349,12312544,1594,8291,8158,8203
4350,12312704,1505,8295,8159,8205
4351,12312864,1433,8285,8162,8211
4352,12313024,1387,8245,8164,8204
4353,12313184,1366.5,8214,8159,8189
4354,12313344,1366,8198,8152,8175
4355,12313504,1366,8196,8151,8175
4356,12313664,1351,8197,8150,8174
4357,12313824,1318,8202,8153,8177
4358,12313984,1273,8206,8153,8179
4359,12314144,1223,8209,8154,8180
4360,12314304,1177,8206,8151,8175
4361,12314464,1138.5,8208,8150,8174
4362,12314624,1142,8208,8153,8175
4363,12314784,1272,8208,8152,8174
4364,12314944,1661,8210,8151,8172
4365,12315104,2337.5,8213,8147,8170
4366,12315264,2859,8216,8152,8181
4367,12315424,3103.5,8220,8158,8192
4368,12315584,3203,8225,8162,8201
4369,12315744,3195.5,8239,8163,8201
4370,12315904,3141,8215,8151,8167
4371,12316064,3023,8211,8148,8158
4372,12316224,2870,8207,8146,8153
4373,12316384,2692,8211,8150,8160
4374,12316544,2549,8282,8204,8241
4375,12316704,2466.5,8453,8095,8250
4376,12316864,2435,8190,8037,8065
4377,12317024,2401,8197,8145,8145
4378,12317184,2339,8203,8160,8162
4379,12317344,2237.5,8205,8165,8167
4380,12317504,2120,8212,8167,8173
4381,12317664,2000.5,8217,8169,8175
4382,12317824,1888,8223,8171,8183
4383,12317984,1789,8235,8174,8190
4384,12318144,1705,8249,8178,8201
4385,12318304,1639,8269,8182,8212
4386,12318464,1585,8289,8185,8223
4387,12318624,1544,8296,8189,8235
4388,12318784,1513,8284,8190,8236
4389,12318944,1493,8238,8187,8217
4390,12319104,1473,8201,8176,8191
4391,12319264,1443,8185,8171,8181
4392,12319424,1397,8179,8168,8176
4393,12319584,1335,8179,8168,8176
4394,12319744,1270,8181,8167,8175
4395,12319904,1214,8186,8166,8177
4396,12320064,1173,8186,8163,8174
4397,12320224,1157.5,8185,8163,8173
4398,12320384,1219,8186,8164,8173
4399,12320544,1435.5,8186,8164,8173
4400,12320704,1822,8184,8162,8168
4401,12320864,2291.5,8185,8165,8173
4402,12321024,2709,8187,8165,8173
4403,12321184,2963,8187,8168,8180
4404,12321344,3068,8196,8175,8195
4405,12321504,3062.5,8191,8174,8194
4406,12321664,3016,8211,8178,8202
4407,12321824,2943,8190,8166,8170
4408,12321984,2827,8179,8161,8154
4409,12322144,2660,8179,8158,8149
4410,12322304,2481,8180,8158,8149
4411,12322464,2347,8196,8192,8188
4412,12322624,2276,8499,8130,8286
4413,12322784,2250.5,8171,8030,8061
4414,12322944,2232,8164,8150,8139
4415,12323104,2188,8164,8171,8150
4416,12323264,2104,8168,8177,8158
4417,12323424,1991,8168,8177,8158
4418,12323584,1870,8173,8178,8161
4419,12323744,1760,8178,8181,8165
4420,12323904,1670,8189,8183,8168
4421,12324064,1593,8201,8184,8173
4422,12324224,1528,8226,8187,8187
4423,12324384,1468.5,8246,8193,8200
4424,12324544,1415,8260,8193,8211
4425,12324704,1375,8251,8194,8206
4426,12324864,1349,8213,8194,8197
4427,12325024,1328.5,8177,8191,8182
4428,12325184,1300,8152,8183,8164
4429,12325344,1251,8146,8178,8157
4430,12325504,1182,8144,8177,8156
4431,12325664,1109.5,8144,8176,8155
4432,12325824,1045,8150,8174,8157
4433,12325984,995,8152,8174,8157
4434,12326144,960,8155,8174,8157
4435,12326304,968.5,8154,8169,8153
4436,12326464,1086,8152,8168,8149
4437,12326624,1377.5,8151,8167,8149
4438,12326784,1799,8158,8170,8153
4439,12326944,2226,8156,8175,8158
4440,12327104,2548,8158,8175,8164
4441,12327264,2712,8161,8182,8175
4442,12327424,2760,8172,8188,8188
4443,12327584,2739,8184,8191,8201
4444,12327744,2687,8166,8182,8170
4445,12327904,2585,8161,8175,8156
